Time;TMAX;TMIN
13/04/2015;13.93;0.69
14/04/2015;15.06;1.67
15/04/2015;14.49;-0.11
16/04/2015;13.32;-1.29
17/04/2015;14.48;-0.81
18/04/2015;12.98;-1.39
19/04/2015;13.21;-0.07
20/04/2015;14.21;0.63
21/04/2015;13.96;0.42
22/04/2015;14.85;1.3
23/04/2015;13.96;0.93
24/04/2015;13.67;1.65
25/04/2015;14.65;2.97
26/04/2015;13.19;2.81
27/04/2015;15.1;2.67
28/04/2015;12.7;2.97
29/04/2015;15.48;1.37
30/04/2015;14.07;2.23
1/05/2015;14.18;0.38
2/05/2015;13.69;-2.44
3/05/2015;13.32;-3.85
4/05/2015;14.4;-2.69
5/05/2015;15.6;-1.95
6/05/2015;16.05;-1.27
7/05/2015;13.4;0.48
8/05/2015;13.01;-0.13
9/05/2015;14.19;-0.07
10/05/2015;15.08;-1.25
11/05/2015;15.31;-1.6
12/05/2015;14.32;-0.65
13/05/2015;13.02;-2.03
14/05/2015;12.51;-2.61
15/05/2015;9.63;-3.04
16/05/2015;7.94;-1.31
17/05/2015;12.56;-2.63
18/05/2015;14.3;-2.45
19/05/2015;14.25;-1.19
20/05/2015;14.58;-1.26
21/05/2015;12.8;-1.74
22/05/2015;14.3;-2.53
23/05/2015;13.17;-4.06
24/05/2015;14.68;-1.6
25/05/2015;11.73;-1.27
26/05/2015;12.33;-0.98
27/05/2015;13.33;-3.46
28/05/2015;14.4;-2.29
29/05/2015;13.48;-2.14
30/05/2015;13.06;-2.6
31/05/2015;13.01;-1.79
1/06/2015;14.24;-2.24
2/06/2015;14.5;-0.37
3/06/2015;13.55;-1.56
4/06/2015;15.39;-2.1
5/06/2015;15.94;-0.88
6/06/2015;16.15;-1.68
7/06/2015;15.4;-1.63
8/06/2015;14.23;-3.44
9/06/2015;13.87;-1.66
10/06/2015;13.65;-1.12
11/06/2015;14.16;-2.29
12/06/2015;13.69;-3.05
13/06/2015;12.68;-3.1
14/06/2015;14.46;-2.19
15/06/2015;15.3;-2.38
16/06/2015;13.3;-1.68
17/06/2015;12.26;-1.57
18/06/2015;15.3;-2.04
19/06/2015;14.12;-1.81
20/06/2015;14;-2.39
21/06/2015;14.61;-2.55
22/06/2015;15.16;-1.83
23/06/2015;15.48;-1.94
24/06/2015;14.53;-1.16
25/06/2015;15.92;-1.05
26/06/2015;16.32;-0.92
27/06/2015;14.8;-1.56
28/06/2015;14.65;-1.69
29/06/2015;12.29;-2.66
30/06/2015;13.65;-2.84
1/07/2015;13.76;-3.18
2/07/2015;12.39;-1.81
3/07/2015;7.55;-1.7
4/07/2015;9.63;-3.81
5/07/2015;6.69;-4.15
6/07/2015;7.19;-5.21
7/07/2015;8.6;-5.69
8/07/2015;11.37;-4.16
9/07/2015;12.85;-3.1
10/07/2015;12.95;-2.36
11/07/2015;13.37;-2.9
12/07/2015;12;-2.72
13/07/2015;10.2;-3.97
14/07/2015;10.44;-3.93
15/07/2015;8.76;-3.4
16/07/2015;10.94;-3.55
17/07/2015;12.32;-3.66
18/07/2015;12.72;-2.67
19/07/2015;12.29;-3.03
20/07/2015;14.03;-3.01
21/07/2015;12.31;-2.67
22/07/2015;13.38;-1.99
23/07/2015;12.83;-1.95
24/07/2015;14.83;-0.38
25/07/2015;15.33;-0.67
26/07/2015;14.84;-0.17
27/07/2015;14.95;-0.49
28/07/2015;16.33;-1.2
29/07/2015;16.05;-2.6
30/07/2015;14.68;-1.44
31/07/2015;15.92;-2.24
1/08/2015;15.62;-2.49
2/08/2015;14.63;-0.27
3/08/2015;16.21;-1.35
4/08/2015;15.15;-1.94
5/08/2015;14.37;-1.28
6/08/2015;15.8;-0.58
7/08/2015;15.92;-1.06
8/08/2015;15.42;-2.52
9/08/2015;10.27;-4.01
10/08/2015;12.05;-3.83
11/08/2015;8.05;-1.28
12/08/2015;9.83;-1.54
13/08/2015;6.59;-2.28
14/08/2015;11.7;-3.5
15/08/2015;14.08;-4.18
16/08/2015;13.33;-2.6
17/08/2015;11.3;-1.81
18/08/2015;9.81;-0.81
19/08/2015;14.6;-2.7
20/08/2015;13.62;-1.56
21/08/2015;13.92;-1.97
22/08/2015;12.47;-2.07
23/08/2015;13.28;-0.76
24/08/2015;13.97;-1.68
25/08/2015;15.05;-1.43
26/08/2015;15.15;-2.13
27/08/2015;15.65;-2.91
28/08/2015;16.86;-3.49
29/08/2015;16.66;-3.62
30/08/2015;16.83;-4.06
31/08/2015;16.7;-4.35
1/09/2015;15.7;-3.28
2/09/2015;14.28;-0.91
3/09/2015;12.19;-0.06
4/09/2015;14.26;-1.01
5/09/2015;11.99;0.18
6/09/2015;13.37;-2.88
7/09/2015;14.14;-4.9
8/09/2015;14.01;-4.22
9/09/2015;14.63;-3.53
10/09/2015;14.85;-3.32
11/09/2015;16.37;-1.31
12/09/2015;14.42;-1.89
13/09/2015;16.04;-2.42
14/09/2015;16.46;-1.01
15/09/2015;17.6;-0.88
16/09/2015;17.23;-0.75
17/09/2015;16.23;0.69
18/09/2015;15.73;-0.45
19/09/2015;13.72;1
20/09/2015;16.81;-0.67
21/09/2015;17.34;-1.16
22/09/2015;17.67;1.23
23/09/2015;15.65;0.72
24/09/2015;17.74;-0.35
25/09/2015;17.2;-0.74
26/09/2015;14.86;-0.81
27/09/2015;15.42;-3.59
28/09/2015;17.12;-2.65
29/09/2015;15.51;-3.22
30/09/2015;13.5;-2.99
1/10/2015;13.85;-2.57
2/10/2015;12.81;-1.39
3/10/2015;10.29;-0.07
4/10/2015;16.85;-2.26
5/10/2015;19.26;-0.35
6/10/2015;18.21;0.48
7/10/2015;18.65;1.55
8/10/2015;17.05;-1.4
9/10/2015;16.15;-2.31
10/10/2015;16.37;-2.02
11/10/2015;16.98;-3.29
12/10/2015;17.55;-3.83
13/10/2015;17.51;-3.85
14/10/2015;16.37;-2.4
15/10/2015;18.8;0.05
16/10/2015;12.69;2.77
17/10/2015;19.27;0.87
18/10/2015;19.12;0.32
19/10/2015;15.95;2.44
20/10/2015;16.44;0.75
21/10/2015;18.4;-0.62
22/10/2015;16.33;-0.31
23/10/2015;15.21;1.44
24/10/2015;14.46;1.81
25/10/2015;14.92;1.83
26/10/2015;14.14;1.69
27/10/2015;15.77;0.94
28/10/2015;16.9;0.05
29/10/2015;14.53;0.18
30/10/2015;18.06;-0.17
31/10/2015;16.6;-0.2
1/11/2015;13.5;-1.27
2/11/2015;15.4;-3.02
3/11/2015;13.65;-1.99
4/11/2015;16.87;-3.22
5/11/2015;18.67;-2.04
6/11/2015;17.74;0.44
7/11/2015;18.67;0.33
8/11/2015;18.49;-0.26
9/11/2015;14.76;-0.49
10/11/2015;16.22;2.21
11/11/2015;12.86;1.3
12/11/2015;14.46;2.71
13/11/2015;16.91;0.93
14/11/2015;13.34;2.5
15/11/2015;15.56;1.43
16/11/2015;16.26;-0.65
17/11/2015;18.48;-2.29
18/11/2015;18.64;-1.31
19/11/2015;18.62;-3.03
20/11/2015;20.72;-0.7
21/11/2015;17.52;2.69
22/11/2015;20.45;2.68
23/11/2015;21.1;3.07
24/11/2015;20.36;3.22
25/11/2015;20.05;4.83
26/11/2015;18.31;4.62
27/11/2015;17.31;2.46
28/11/2015;19.55;1.39
29/11/2015;19.76;-0.23
30/11/2015;18.28;0.06
1/12/2015;15.83;3.29
2/12/2015;15.53;2.7
3/12/2015;17.87;0.9
4/12/2015;18.14;0.12
5/12/2015;16.46;-0.85
6/12/2015;17.54;-0.67
7/12/2015;15.14;0.8
8/12/2015;13.9;1.05
9/12/2015;17.69;-0.95
10/12/2015;19.01;0.27
11/12/2015;18.84;2.44
12/12/2015;19.12;1.15
13/12/2015;18.6;0.37
14/12/2015;19.33;-0.54
15/12/2015;19.46;1.21
16/12/2015;17.04;4.01
17/12/2015;18.17;2.44
18/12/2015;14.76;1.25
19/12/2015;14.89;2.17
20/12/2015;15.55;2.35
21/12/2015;14.55;2.44
22/12/2015;12.57;2.36
23/12/2015;13.8;0.63
24/12/2015;12.46;2.27
25/12/2015;17.57;0.48
26/12/2015;11.87;1.74
27/12/2015;17.72;0.8
28/12/2015;17.61;1.58
29/12/2015;18.19;-0.8
30/12/2015;20.12;-1.27
31/12/2015;18.67;-0.84
1/01/2016;17.55;-2.07
2/01/2016;14.01;1.35
3/01/2016;18.13;1.09
4/01/2016;19.06;-1.64
5/01/2016;18.96;-0.08
6/01/2016;15.65;2.25
7/01/2016;14.62;2.42
8/01/2016;17.48;0.74
9/01/2016;18.73;-0.02
10/01/2016;14.75;1.15
11/01/2016;16.23;2.03
12/01/2016;16.4;1.21
13/01/2016;16.57;0.65
14/01/2016;17.44;-1.18
15/01/2016;18.74;0.72
16/01/2016;18.73;2.73
17/01/2016;18.13;2.29
18/01/2016;18.2;1.95
19/01/2016;13.63;2.13
20/01/2016;15.94;3.56
21/01/2016;15;4.9
22/01/2016;21.23;0.22
23/01/2016;20.8;2.79
24/01/2016;20.98;2.13
25/01/2016;19.87;0.97
26/01/2016;17.05;1.9
27/01/2016;20.02;1.25
28/01/2016;18.26;2.08
29/01/2016;17.87;1.15
30/01/2016;17.25;-0.19
31/01/2016;17.76;0.83
1/02/2016;16.14;3.3
2/02/2016;15.45;3.48
3/02/2016;15.43;1.49
4/02/2016;17.23;-1.27
5/02/2016;18.02;-1.36
6/02/2016;12.94;4.08
7/02/2016;15.99;3.08
8/02/2016;18.82;2.49
9/02/2016;17.98;2.8
10/02/2016;14.84;3.96
11/02/2016;16.4;3.15
12/02/2016;18.01;3.22
13/02/2016;19.65;1.51
14/02/2016;20.27;5.24
15/02/2016;18.55;4.48
16/02/2016;14.81;3.5
17/02/2016;16.41;2.16
18/02/2016;15.12;2.52
19/02/2016;18.08;2.41
20/02/2016;15.56;4.36
21/02/2016;15.94;3.5
22/02/2016;15.24;4.58
23/02/2016;17.15;3.12
24/02/2016;15.51;2.68
25/02/2016;11.55;3.41
26/02/2016;14.31;2.3
27/02/2016;16.33;1.4
28/02/2016;17.24;0.85
29/02/2016;18.03;0.11
1/03/2016;17.22;1.27
2/03/2016;18.24;4.33
3/03/2016;20.22;2.87
4/03/2016;18.69;3.17
5/03/2016;17.75;1.9
6/03/2016;17.19;-1.44
7/03/2016;17.01;1.06
8/03/2016;15.51;1.65
9/03/2016;17.28;1.8
10/03/2016;15.22;1.65
11/03/2016;17.38;0.3
12/03/2016;17.62;-0.52
13/03/2016;15.95;2.64
14/03/2016;15.68;3.73
15/03/2016;19.55;3.48
16/03/2016;19.6;0.92
17/03/2016;19.29;-0.2
18/03/2016;19.37;0.89
19/03/2016;19.05;3.07
20/03/2016;17.04;3.29
21/03/2016;17.56;3.93
22/03/2016;18.15;4.41
23/03/2016;17.78;2.41
24/03/2016;18.14;0.37
25/03/2016;18.73;-0.86
26/03/2016;17.22;1.19
27/03/2016;16.7;0.84
28/03/2016;18.52;-0.1
29/03/2016;17.56;-0.7
30/03/2016;18.3;1.46
31/03/2016;16.43;1.96
1/04/2016;15.33;3.3
2/04/2016;17.54;1.93
3/04/2016;13.9;2.57
4/04/2016;16.8;3.86
5/04/2016;16.4;3.55
6/04/2016;15.64;1.7
7/04/2016;14.43;2.9
8/04/2016;15.92;1.36
9/04/2016;14.55;1.94
10/04/2016;16.03;0.94
11/04/2016;15;0.96
12/04/2016;15.11;0.81
13/04/2016;17.37;-1.86
14/04/2016;17.98;-0.76
15/04/2016;15.99;1.82
16/04/2016;15.69;1.85
17/04/2016;14.96;3.39
18/04/2016;16.99;0.81
19/04/2016;11.91;1.44
20/04/2016;16.48;-0.3
21/04/2016;16.51;-0.7
22/04/2016;13.55;1.04
23/04/2016;15.26;-0.2
24/04/2016;14.15;-2.82
25/04/2016;15.23;-2.56
26/04/2016;15.8;-1.71
27/04/2016;15.38;-1.92
28/04/2016;15.9;-1.44
29/04/2016;17.16;-0.9
30/04/2016;16.8;-0.37
1/05/2016;14.73;-1.42
2/05/2016;15.37;-0.35
3/05/2016;16.19;1.85
4/05/2016;13.55;-0.42
5/05/2016;14.9;-2.84
6/05/2016;15.15;-3.09
7/05/2016;14.46;-2.11
8/05/2016;13.38;-2.42
9/05/2016;12.31;-3.38
10/05/2016;14.26;-2.18
11/05/2016;13.91;-2.7
12/05/2016;16.58;-2.8
13/05/2016;15.27;-0.38
14/05/2016;14.52;-0.01
15/05/2016;16.28;-2.1
16/05/2016;16.3;-0.74
17/05/2016;14.62;-1.17
18/05/2016;13.62;-1.96
19/05/2016;13.44;-2.34
20/05/2016;14.35;-2.95
21/05/2016;14.83;-0.72
22/05/2016;15.69;-1.2
23/05/2016;12.56;0.51
24/05/2016;13.19;1.15
25/05/2016;14.47;-1.74
26/05/2016;12.91;-3.17
27/05/2016;13.12;-4.15
28/05/2016;12.92;-3.44
29/05/2016;12.8;-3.21
30/05/2016;12.05;-2.85
31/05/2016;12.44;-3.97
1/06/2016;12.25;-3.42
2/06/2016;12.87;-2.97
3/06/2016;13.61;-3.13
4/06/2016;13.44;-1.25
5/06/2016;13.98;-1.53
6/06/2016;13.51;-1.5
7/06/2016;13.69;-1.92
8/06/2016;13.75;-1.66
9/06/2016;11.99;-0.35
10/06/2016;15.31;-0.42
11/06/2016;15.66;-2.74
12/06/2016;13.07;-0.39
13/06/2016;13.69;-1.01
14/06/2016;14.28;-1.43
15/06/2016;14.75;-0.42
16/06/2016;14.59;-1.06
17/06/2016;13.4;-2.6
18/06/2016;12.84;-3.5
19/06/2016;11.55;-2.81
20/06/2016;11.64;-3.52
21/06/2016;12.1;-4.47
22/06/2016;13.04;-3.61
23/06/2016;13.55;-3.72
24/06/2016;11.23;-2.77
25/06/2016;12.17;-2.33
26/06/2016;12.81;-3.13
27/06/2016;8.21;-2.4
28/06/2016;10.71;-0.92
29/06/2016;12.42;-1.57
30/06/2016;14.23;-1.94
1/07/2016;14.4;-1.99
2/07/2016;13.02;-1.83
3/07/2016;13.22;-2.5
4/07/2016;11.46;-3.84
5/07/2016;11.73;-2.56
6/07/2016;12.81;-3.5
7/07/2016;8.57;-0.12
8/07/2016;9.4;-2.21
9/07/2016;12.62;-3.61
10/07/2016;13.32;-2.18
11/07/2016;13.01;-3.18
12/07/2016;14.32;-2.63
13/07/2016;13.73;-2.79
14/07/2016;13.19;-2
15/07/2016;13.12;-1.32
16/07/2016;15.07;-1.7
17/07/2016;12.25;-1.45
18/07/2016;14.5;-1.12
19/07/2016;13.77;-2.29
20/07/2016;14.34;-1.18
21/07/2016;14.37;-1.5
22/07/2016;14.85;-1.42
23/07/2016;15.74;-1.86
24/07/2016;14.55;-2.72
25/07/2016;14.8;-2.72
26/07/2016;16.36;-0.82
27/07/2016;14.15;-2.28
28/07/2016;15.39;-0.73
29/07/2016;15.21;-0.76
30/07/2016;15.28;-0.44
31/07/2016;15.44;-2.72
1/08/2016;15.51;-2.12
2/08/2016;15.53;-2.72
3/08/2016;15.12;-2.42
4/08/2016;15.4;-1.38
5/08/2016;16.25;-2.95
6/08/2016;15.41;-3.13
7/08/2016;15.96;-0.32
8/08/2016;12.52;-0.7
9/08/2016;12.24;-1.52
10/08/2016;9.69;-3.26
11/08/2016;14.13;-2.91
12/08/2016;14.23;-3.36
13/08/2016;13.31;-2.05
14/08/2016;14.85;-2.39
15/08/2016;14.88;-1.17
16/08/2016;15.75;-2.58
17/08/2016;15.56;-1.42
18/08/2016;9.63;-1.29
19/08/2016;10.72;-2.33
20/08/2016;12.06;-3.36
21/08/2016;15.3;-3.32
22/08/2016;16.49;-1.77
23/08/2016;14.3;0.01
24/08/2016;14.66;0.59
25/08/2016;13.94;0.83
26/08/2016;14.94;-0.44
27/08/2016;14.19;-0.71
28/08/2016;10.67;-4.87
29/08/2016;11.55;-5.11
30/08/2016;14.59;-3.64
31/08/2016;14.08;-4.44
1/09/2016;15.4;-1.95
2/09/2016;11.27;-2.17
3/09/2016;12.37;-4.52
4/09/2016;11.65;-3.64
5/09/2016;12.55;-4.84
6/09/2016;16.06;-3.34
7/09/2016;15.29;-1.09
8/09/2016;15.17;-2.33
9/09/2016;16.05;-3.56
10/09/2016;17.62;-3.06
11/09/2016;18.19;-2.94
12/09/2016;19.5;-0.06
13/09/2016;19.39;0.37
14/09/2016;16.19;0.51
15/09/2016;15.51;1.51
16/09/2016;17.13;0.15
17/09/2016;17.71;-0.67
18/09/2016;16.03;2.06
19/09/2016;14.62;2.07
20/09/2016;15.95;-1.12
21/09/2016;16.8;-3.6
22/09/2016;17.05;-2.49
23/09/2016;11.48;1.65
24/09/2016;16.24;0.15
25/09/2016;15.3;-0.44
26/09/2016;16.45;-1.48
27/09/2016;17.81;-1.02
28/09/2016;14.69;0.72
29/09/2016;17.4;0.53
30/09/2016;17.56;-0.44
1/10/2016;16.76;-0.48
2/10/2016;16.77;0.43
3/10/2016;16.08;0.5
4/10/2016;17.76;0.19
5/10/2016;17.65;-3.14
6/10/2016;15.79;-1.91
7/10/2016;14.88;-4.24
8/10/2016;17.07;-3.29
9/10/2016;16.59;-1.44
10/10/2016;14.8;0.62
11/10/2016;13.98;0.53
12/10/2016;15.28;-1.29
13/10/2016;16.79;-2.38
14/10/2016;14.93;-1.48
15/10/2016;16.32;-0.33
16/10/2016;15.33;-0.19
17/10/2016;10.23;0.46
18/10/2016;14.63;-1.82
19/10/2016;18.22;-1.67
20/10/2016;13.51;1.32
21/10/2016;14.83;-1.02
22/10/2016;11.68;-0.39
23/10/2016;16.69;-0.89
24/10/2016;17.45;-0.58
25/10/2016;17.33;-2.69
26/10/2016;15.26;-1.15
27/10/2016;13.45;-1.2
28/10/2016;15.7;-0.18
29/10/2016;15.05;1.26
30/10/2016;16.72;0.33
31/10/2016;16.76;-2.45
1/11/2016;16.29;-3.06
2/11/2016;17.49;-1.24
3/11/2016;18.18;-2.31
4/11/2016;17.31;0.68
5/11/2016;15.4;1.7
6/11/2016;17.25;2.27
7/11/2016;15.8;1.9
8/11/2016;16.44;0.55
9/11/2016;16.4;0.87
10/11/2016;15.01;-0.9
11/11/2016;15.69;-3.38
12/11/2016;15.62;-3.28
13/11/2016;15.59;-3.88
14/11/2016;15.72;-5.58
15/11/2016;15.49;-3.88
16/11/2016;16.17;-2.42
17/11/2016;17.37;-1.43
18/11/2016;17.17;1.36
19/11/2016;15.55;0.32
20/11/2016;15.39;-2.06
21/11/2016;16.69;-3.58
22/11/2016;17;-0.57
23/11/2016;15.61;0.18
24/11/2016;17.8;-0.93
25/11/2016;17.08;-1.42
26/11/2016;16.06;0.21
27/11/2016;14.39;0.85
28/11/2016;16.82;0.14
29/11/2016;18.67;-0.5
30/11/2016;15.2;3.6
1/12/2016;17.32;1.68
2/12/2016;18.11;0.11
3/12/2016;14.79;0.83
4/12/2016;16.14;0.19
5/12/2016;16.01;1.97
6/12/2016;16.24;1.69
7/12/2016;17.7;1.02
8/12/2016;16.2;1.8
9/12/2016;15.96;-1.28
10/12/2016;15.55;-1.87
11/12/2016;16.43;-1.62
12/12/2016;16.79;0.63
13/12/2016;17.23;-1.72
14/12/2016;17.48;2.15
15/12/2016;10.61;3.28
16/12/2016;18.97;2.93
17/12/2016;19.55;3.73
18/12/2016;19.57;2.65
19/12/2016;14.73;1.48
20/12/2016;18.12;-0.91
21/12/2016;16.26;1.65
22/12/2016;15.17;3.18
23/12/2016;14.82;-0.17
24/12/2016;16.62;2.98
25/12/2016;14.41;1.52
26/12/2016;15.86;2.23
27/12/2016;17.4;0.49
28/12/2016;17.98;1.02
29/12/2016;16.07;2.15
30/12/2016;15.08;2.16
31/12/2016;12.48;2.39
1/01/2017;16.72;2.9
2/01/2017;15.26;5.16
3/01/2017;16.49;3.82
4/01/2017;13.55;3.62
5/01/2017;13.98;2.22
6/01/2017;11.73;2.32
7/01/2017;12.77;2.26
8/01/2017;14.15;1.08
9/01/2017;11.14;-0.01
10/01/2017;14.69;2.13
11/01/2017;15.58;3.38
12/01/2017;15.11;3.5
13/01/2017;14.03;3.37
14/01/2017;15.9;3.38
15/01/2017;12.41;3.55
16/01/2017;14.3;3.02
17/01/2017;18.91;3.39
18/01/2017;16.6;4.12
19/01/2017;15.79;2.93
20/01/2017;18.12;3.01
21/01/2017;16;1.81
22/01/2017;14.9;2.99
23/01/2017;13.15;1.9
24/01/2017;14.98;2.25
25/01/2017;13.08;1.75
26/01/2017;12.04;1.73
27/01/2017;14.47;2.15
28/01/2017;16.6;2.08
29/01/2017;15.84;2.17
30/01/2017;16.48;2.8
31/01/2017;16.09;0.93
1/02/2017;16.42;-0.6
2/02/2017;16.67;-1.37
3/02/2017;17.41;-1.44
4/02/2017;18.05;0.15
5/02/2017;17.71;0.8
6/02/2017;16.75;4.39
7/02/2017;16.7;2.4
8/02/2017;17.67;4.18
9/02/2017;19.24;2.49
10/02/2017;16.8;3.78
11/02/2017;17.19;1.23
12/02/2017;16.49;2.78
13/02/2017;15.34;3.14
14/02/2017;18.02;3.69
15/02/2017;18.01;2.88
16/02/2017;13.8;2.55
17/02/2017;14.73;1.33
18/02/2017;15.41;0.67
19/02/2017;16.01;-0.07
20/02/2017;14.44;1.73
21/02/2017;14.24;0.78
22/02/2017;15.37;1.72
23/02/2017;14.94;0.52
24/02/2017;15.18;0.94
25/02/2017;14.8;1.15
26/02/2017;12.38;0.48
27/02/2017;12.41;1.64
28/02/2017;12.59;0.71
1/03/2017;14.09;1.7
2/03/2017;14.57;-0.14
3/03/2017;14.68;0.55
4/03/2017;16.08;2.57
5/03/2017;14.62;1.95
6/03/2017;15.14;2.02
7/03/2017;15.2;2.73
8/03/2017;16.23;3.42
9/03/2017;12.69;3.22
10/03/2017;16.37;2.73
11/03/2017;16.08;2.63
12/03/2017;17.26;1.26
13/03/2017;14.05;0.44
14/03/2017;15.66;2.86
15/03/2017;12.1;2.14
16/03/2017;12.62;1.17
17/03/2017;12.48;1.4
18/03/2017;15.86;2.53
19/03/2017;15.51;2.93
20/03/2017;17.23;2.41
21/03/2017;13.43;2.47
22/03/2017;14.33;2
23/03/2017;11.37;2.02
24/03/2017;14.11;-0.23
25/03/2017;14.37;0.05
26/03/2017;14.91;0.45
27/03/2017;12.87;0.83
28/03/2017;12.76;1.76
29/03/2017;12.82;1.83
30/03/2017;14.76;-0.24
31/03/2017;13.46;1.51
1/04/2017;13.8;1.42
2/04/2017;15.99;1.95
3/04/2017;15.05;0.63
4/04/2017;14.55;-1.07
5/04/2017;17.18;-0.88
6/04/2017;15.38;2.1
7/04/2017;15.64;0.71
8/04/2017;14.97;-0.61
9/04/2017;15.59;-0.51
10/04/2017;15.94;-2.5
11/04/2017;15.37;0.3
12/04/2017;15.54;2.86
13/04/2017;16.32;3.03
14/04/2017;15.64;2.72
15/04/2017;15.93;2.14
16/04/2017;15.51;3.12
17/04/2017;11.87;3.08
18/04/2017;13.8;0.37
19/04/2017;12.83;-2.16
20/04/2017;14.93;-3.11
21/04/2017;16.13;0.03
22/04/2017;16.74;0.34
23/04/2017;14.24;1.46
24/04/2017;14.54;0.87
25/04/2017;12.58;-1.37
26/04/2017;12.5;-2.24
27/04/2017;13.69;-0.46
28/04/2017;11.93;-0.84
29/04/2017;12.94;-1.1
30/04/2017;14.8;-1.59
1/05/2017;14.7;-0.64
2/05/2017;15.04;-1.38
3/05/2017;16.02;-0.84
4/05/2017;14.57;-0.67
5/05/2017;15.65;-1.23
6/05/2017;13.98;0.94
7/05/2017;13.12;0.4
8/05/2017;15.98;-0.49
9/05/2017;14.5;-0.6
10/05/2017;13.89;0.98
11/05/2017;13.15;0.98
12/05/2017;14.39;-1.1
13/05/2017;15.76;-1.85
14/05/2017;16.18;-0.85
15/05/2017;15.76;0.08
16/05/2017;13.76;-0.22
17/05/2017;12.66;-1.82
18/05/2017;11.67;-2.26
19/05/2017;11.88;-2.24
20/05/2017;11.15;-1.91
21/05/2017;13.65;-1.09
22/05/2017;12.02;-1.17
23/05/2017;11.97;-0.97
24/05/2017;12.17;0.34
25/05/2017;12.33;1.25
26/05/2017;11.57;1.91
27/05/2017;13.32;-1.08
28/05/2017;10.31;0.76
29/05/2017;10.53;-0.09
30/05/2017;10.13;-1.56
31/05/2017;12.83;-2.38
1/06/2017;12.11;-1.75
2/06/2017;12.84;-2.2
3/06/2017;13.04;-1.59
4/06/2017;13.34;-1.49
5/06/2017;13.69;-1.42
6/06/2017;14.58;-1.88
7/06/2017;11.26;-1.85
8/06/2017;10.32;-2.61
9/06/2017;14.47;-3.11
10/06/2017;14.48;-0.58
11/06/2017;11.58;-2.88
12/06/2017;11.96;-3.92
13/06/2017;12.36;-4.52
14/06/2017;14.69;-1.85
15/06/2017;15.13;-1.2
16/06/2017;14.48;-2.1
17/06/2017;15.71;-0.79
18/06/2017;16.33;-1.42
19/06/2017;15.52;-2.92
20/06/2017;12.31;-1.95
21/06/2017;13.22;-2.48
22/06/2017;13.48;-1.26
23/06/2017;13.62;-2.03
24/06/2017;15.01;-1.66
25/06/2017;13.61;-2.89
26/06/2017;12.88;-2.39
27/06/2017;13.12;-3.13
28/06/2017;13.48;-0.26
29/06/2017;11.64;-0.76
30/06/2017;14.24;-0.99
1/07/2017;12.51;0.21
2/07/2017;12.14;-1.86
3/07/2017;11.73;-4.19
4/07/2017;12.19;-3.93
5/07/2017;13.62;-1.42
6/07/2017;13.4;-0.8
7/07/2017;13.35;-2.6
8/07/2017;12.65;-2.86
9/07/2017;14.37;-3.22
10/07/2017;14.59;-3.09
11/07/2017;14.12;-2.53
12/07/2017;14.31;-2.88
13/07/2017;14.58;-1.96
14/07/2017;13.59;-1.37
15/07/2017;11.91;-1.74
16/07/2017;14.41;-2.8
17/07/2017;15.6;-1.81
18/07/2017;14.36;-1.42
19/07/2017;16.01;-2.17
20/07/2017;16.71;-2.31
21/07/2017;15.94;0.37
22/07/2017;14.62;-1.62
23/07/2017;13.06;-3.17
24/07/2017;16.15;-3.56
25/07/2017;15.24;-2.92
26/07/2017;15.77;-2.13
27/07/2017;15.52;-1.8
28/07/2017;15.02;-1.29
29/07/2017;14.95;-0.77
30/07/2017;14.53;-1.56
31/07/2017;14.69;-1.27
1/08/2017;13.82;-3.09
2/08/2017;16.48;-3.27
3/08/2017;16.41;-1.52
4/08/2017;15.08;-1.27
5/08/2017;15.72;-0.87
6/08/2017;15.63;-0.38
7/08/2017;15.73;-0.6
8/08/2017;15.88;-0.2
9/08/2017;14.63;-0.89
10/08/2017;12.14;-1.92
11/08/2017;11.62;-4.7
12/08/2017;10.33;-5.12
13/08/2017;12.83;-4.92
14/08/2017;12.78;-2.8
15/08/2017;13;-2.52
16/08/2017;12.31;-1.98
17/08/2017;11.06;-2.92
18/08/2017;11.55;-3.24
19/08/2017;12.39;-4.85
20/08/2017;15.48;-2.96
21/08/2017;15.32;-3.06
22/08/2017;14.39;-3.03
23/08/2017;14.83;-4.63
24/08/2017;14.66;-3.06
25/08/2017;13.69;-1.87
26/08/2017;15.15;-1.61
27/08/2017;16.13;-1.1
28/08/2017;14.12;-0.73
29/08/2017;14.87;-1.71
30/08/2017;16.73;-2.09
31/08/2017;16.08;-0.16
1/09/2017;16;0.87
2/09/2017;13.23;-0.45
3/09/2017;13;0.49
4/09/2017;13.76;0.61
5/09/2017;12.3;0
6/09/2017;12.49;1.37
7/09/2017;10.39;-0.91
8/09/2017;11.05;-2.21
9/09/2017;13.99;-3.12
10/09/2017;14.62;-3.62
11/09/2017;14.83;-1.89
12/09/2017;12.68;-0.06
13/09/2017;12.08;0.22
14/09/2017;14.55;-0.72
15/09/2017;13.89;-0.3
16/09/2017;12.56;-0.48
17/09/2017;15.71;-1.01
18/09/2017;16.39;-1.74
19/09/2017;17.98;-1.83
20/09/2017;18.84;0.18
21/09/2017;17.37;0.9
22/09/2017;15.52;1.11
23/09/2017;11.68;-0.07
24/09/2017;14.03;-0.82
25/09/2017;16.29;-2.38
